,Symbol,Name,industry
56,A,"Agilent Technologies, Inc.",Biotechnology: Laboratory Analytical Instruments
70,AA,Alcoa Corporation,Aluminum
3197,AAAP,Advanced Accelerator Applications S.A.,Major Pharmaceuticals
3269,AABA,Altaba Inc.,EDP Services
6,AAC,"AAC Holdings, Inc.",Medical Specialities
3290,AAL,"American Airlines Group, Inc.",Air Freight/Delivery Services
6430,AAMC,Altisource Asset Management Corp,Real Estate
3406,AAME,Atlantic American Corporation,Life Insurance
8,AAN,"Aaron&#39;s,  Inc.",Diversified Commercial Services
3344,AAOI,"Applied Optoelectronics, Inc.",Semiconductors
3152,AAON,"AAON, Inc.",Industrial Machinery/Components
29,AAP,Advance Auto Parts Inc,Other Specialty Stores
3338,AAPL,Apple Inc.,Computer Manufacturing
122,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts
6428,AAU,"Almaden Minerals, Ltd.",Precious Metals
34,AAV,Advantage Oil & Gas Ltd,Oil & Gas Production
3410,AAWW,Atlas Air Worldwide Holdings,Transportation Services
4740,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,
3444,AAXN,"Axon Enterprise, Inc.",Ordnance And Accessories
88,AB,AllianceBernstein Holding L.P.,Investment Managers
5653,ABAC,"Renmin Tianli Group, Inc.",Farming/Seeds/Milling
3153,ABAX,"ABAXIS, Inc.",Industrial Machinery/Components
9,ABB,ABB Ltd,Electrical Products
11,ABBV,AbbVie Inc.,Major Pharmaceuticals
150,ABC,AmerisourceBergen Corporation (Holding Co),Other Pharmaceuticals
3303,ABCB,Ameris Bancorp,Major Banks
3616,ABCD,"Cambium Learning Group, Inc.",Publishing
6011,ABCO,The Advisory Board Company,Other Consumer Services
3239,ABDC,Alcentra Capital Corp.,
6417,ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund I,
3154,ABEO,Abeona Therapeutics Inc.,Major Pharmaceuticals
116,ABEV,Ambev S.A.,Beverages (Production/Distribution)
242,ABG,Asbury Automotive Group Inc,Automotive Aftermarket
3156,ABIL,Ability Inc.,Business Services
3358,ABIO,"ARCA biopharma, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
3158,ABLX,Ablynx NV,Biotechnology: Biological Products (No Diagnostic Substances)
16,ABM,ABM Industries Incorporated,Diversified Commercial Services
3157,ABMD,"ABIOMED, Inc.",Medical/Dental Instruments
205,ABR,Arbor Realty Trust,Real Estate Investment Trusts
209,ABRN,Arbor Realty Trust,Real Estate Investment Trusts
10,ABT,Abbott Laboratories,Major Pharmaceuticals
3249,ABTX,"Allegiance Bancshares, Inc.",Major Banks
3356,ABUS,Arbutus Biopharma Corporation,Major Pharmaceuticals
