,Symbol,Name,industry
57,A,"Agilent Technologies, Inc.",Biotechnology: Laboratory Analytical Instruments
70,AA,Alcoa Corporation,Aluminum
3628,AABA,Altaba Inc.,EDP Services
7,AAC,"AAC Holdings, Inc.",Medical Specialities
3650,AAL,"American Airlines Group, Inc.",Air Freight/Delivery Services
3165,AAMC,Altisource Asset Management Corp,Real Estate
3765,AAME,Atlantic American Corporation,Life Insurance
9,AAN,"Aaron&#39;s,  Inc.",Diversified Commercial Services
3701,AAOI,"Applied Optoelectronics, Inc.",Semiconductors
3512,AAON,"AAON, Inc.",Industrial Machinery/Components
32,AAP,Advance Auto Parts Inc,Other Specialty Stores
3695,AAPL,Apple Inc.,Computer Manufacturing
120,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts
3163,AAU,"Almaden Minerals, Ltd.",Precious Metals
36,AAV,Advantage Oil & Gas Ltd,Oil & Gas Production
3770,AAWW,Atlas Air Worldwide Holdings,Transportation Services
3805,AAXN,"Axon Enterprise, Inc.",Ordnance And Accessories
87,AB,AllianceBernstein Holding L.P.,Investment Managers
6065,ABAC,"Renmin Tianli Group, Inc.",Farming/Seeds/Milling
3513,ABAX,"ABAXIS, Inc.",Industrial Machinery/Components
10,ABB,ABB Ltd,Electrical Products
12,ABBV,AbbVie Inc.,Major Pharmaceuticals
147,ABC,AmerisourceBergen Corporation (Holding Co),Other Pharmaceuticals
3663,ABCB,Ameris Bancorp,Major Banks
3987,ABCD,"Cambium Learning Group, Inc.",Publishing
3514,ABEO,Abeona Therapeutics Inc.,Major Pharmaceuticals
114,ABEV,Ambev S.A.,Beverages (Production/Distribution)
238,ABG,Asbury Automotive Group Inc,Automotive Aftermarket
3516,ABIL,Ability Inc.,Telecommunications Equipment
3715,ABIO,"ARCA biopharma, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
3518,ABLX,Ablynx NV,Biotechnology: Biological Products (No Diagnostic Substances)
18,ABM,ABM Industries Incorporated,Diversified Commercial Services
3517,ABMD,"ABIOMED, Inc.",Medical/Dental Instruments
203,ABR,Arbor Realty Trust,Real Estate Investment Trusts
11,ABT,Abbott Laboratories,Major Pharmaceuticals
3607,ABTX,"Allegiance Bancshares, Inc.",Major Banks
3713,ABUS,Arbutus Biopharma Corporation,Major Pharmaceuticals
350,ABX,Barrick Gold Corporation,Precious Metals
257,AC,"Associated Capital Group, Inc.",Investment Bankers/Brokers/Service
3524,ACAD,ACADIA Pharmaceuticals Inc.,Major Pharmaceuticals
3766,ACBI,"Atlantic Capital Bancshares, Inc.",Major Banks
122,ACC,American Campus Communities Inc,Real Estate Investment Trusts
21,ACCO,Acco Brands Corporation,Publishing
3531,ACER,Acer Therapeutics Inc.,Major Pharmaceuticals
3532,ACET,Aceto Corporation,Other Pharmaceuticals
3767,ACFC,Atlantic Coast Financial Corporation,Savings Institutions
3718,ACGL,Arch Capital Group Ltd.,Property-Casualty Insurers
112,ACH,Aluminum Corporation of China Limited,Aluminum
3523,ACHC,"Acadia Healthcare Company, Inc.",Medical Specialities
3535,ACHN,"Achillion Pharmaceuticals, Inc.",Major Pharmaceuticals
3534,ACHV,"Achieve Life Sciences, Inc. ",Biotechnology: In Vitro & In Vivo Diagnostic Substances
3521,ACIA,"Acacia Communications, Inc.",Semiconductors
3520,ACIU,AC Immune SA,Major Pharmaceuticals
3536,ACIW,"ACI Worldwide, Inc.",Computer Software: Prepackaged Software
3803,ACLS,"Axcelis Technologies, Inc.",Industrial Machinery/Components
40,ACM,AECOM,Military/Government/Technical
3538,ACMR,"ACM Research, Inc.",Industrial Machinery/Components
20,ACN,Accenture plc,Business Services
3539,ACNB,ACNB Corporation,Major Banks
3540,ACOR,"Acorda Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
218,ACRE,Ares Commercial Real Estate Corporation,Real Estate Investment Trusts
3537,ACRS,"Aclaris Therapeutics, Inc.",Major Pharmaceuticals
3530,ACRX,"AcelRx Pharmaceuticals, Inc.",Major Pharmaceuticals
3525,ACST,"Acasti Pharma, Inc.",Major Pharmaceuticals
3522,ACTG,Acacia Research Corporation,Multi-Sector Companies
3155,ACU,Acme United Corporation.,Industrial Machinery/Components
3543,ACXM,Acxiom Corporation,EDP Services
3158,ACY,AeroCentury Corp.,Diversified Commercial Services
3546,ADAP,Adaptimmune Therapeutics plc,Biotechnology: Biological Products (No Diagnostic Substances)
3551,ADBE,Adobe Systems Incorporated,Computer Software: Prepackaged Software
59,ADC,Agree Realty Corporation,Real Estate Investment Trusts
3555,ADES,"Advanced Emissions Solutions, Inc.",Major Chemicals
3676,ADI,"Analog Devices, Inc.",Semiconductors
210,ADM,Archer-Daniels-Midland Company,Packaged Foods
3550,ADMA,ADMA Biologics Inc,Biotechnology: Biological Products (No Diagnostic Substances)
3545,ADMP,Adamis Pharmaceuticals Corporation,Major Pharmaceuticals
3544,ADMS,"Adamas Pharmaceuticals, Inc.",Major Pharmaceuticals
29,ADNT,Adient plc,Auto Parts:O.E.M.
3552,ADOM,"ADOMANI, Inc.",Auto Parts:O.E.M.
3787,ADP,"Automatic Data Processing, Inc.",EDP Services
3554,ADRO,"Aduro Biotech, Inc.",Major Pharmaceuticals
83,ADS,Alliance Data Systems Corporation,Business Services
3786,ADSK,"Autodesk, Inc.",Computer Software: Prepackaged Software
33,ADSW,"Advanced Disposal Services, Inc.",Environmental Services
30,ADT,ADT Inc.,Diversified Commercial Services
3553,ADTN,"ADTRAN, Inc.",Telecommunications Equipment
3547,ADUS,Addus HomeCare Corporation,Medical/Nursing Services
3560,ADVM,"Adverum Biotechnologies, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3558,ADXS,"Advaxis, Inc.",Major Pharmaceuticals
3157,AE,"Adams Resources & Energy, Inc.",Oil Refining/Marketing
42,AEB,Aegon NV,Life Insurance
43,AED,Aegon NV,Life Insurance
116,AEE,Ameren Corporation,Power Generation
44,AEG,Aegon NV,Life Insurance
3562,AEGN,Aegion Corp,Water Supply
45,AEH,Aegon NV,Life Insurance
3564,AEHR,Aehr Test Systems,Electrical Products
3556,AEIS,"Advanced Energy Industries, Inc.",Industrial Machinery/Components
125,AEL,American Equity Investment Life Holding Company,Life Insurance
58,AEM,Agnico Eagle Mines Limited,Precious Metals
3569,AEMD,"Aethlon Medical, Inc.",Biotechnology: Laboratory Analytical Instruments
123,AEO,"American Eagle Outfitters, Inc.",Clothing/Shoe/Accessory Stores
124,AEP,"American Electric Power Company, Inc.",Electric Utilities: Central
47,AER,Aercap Holdings N.V.,Diversified Commercial Services
3566,AERI,"Aerie Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
2760,AES,The AES Corporation,Electric Utilities: Central
50,AET,Aetna Inc.,Medical Specialities
3652,AETI,"American Electric Technologies, Inc.",Industrial Machinery/Components
162,AEUA,Anadarko Petroleum Corporation,Oil & Gas Production
3548,AEY,"ADDvantage Technologies Group, Inc.",Office Equipment/Supplies/Services
3568,AEZS,AEterna Zentaris Inc.,Major Pharmaceuticals
127,AFG,"American Financial Group, Inc.",Property-Casualty Insurers
128,AFGE,"American Financial Group, Inc.",Property-Casualty Insurers
129,AFGH,"American Financial Group, Inc.",Property-Casualty Insurers
3771,AFH,"Atlas Financial Holdings, Inc.",Property-Casualty Insurers
232,AFI,"Armstrong Flooring, Inc.",Plastic Products
52,AFL,Aflac Incorporated,Accident &Health Insurance
3571,AFMD,Affimed N.V.,Major Pharmaceuticals
3674,AFSI,"AmTrust Financial Services, Inc.",Property-Casualty Insurers
160,AFSS,"AmTrust Financial Services, Inc.",Property-Casualty Insurers
161,AFST,"AmTrust Financial Services, Inc.",Property-Casualty Insurers
1144,AG,First Majestic Silver Corp.,Precious Metals
56,AGCO,AGCO Corporation,Industrial Machinery/Components
3572,AGEN,Agenus Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
3580,AGFS,"AgroFresh Solutions, Inc.",Business Services
66,AGI,Alamos Gold Inc.,Precious Metals
3727,AGII,"Argo Group International Holdings, Ltd.",Specialty Insurers
3575,AGIO,"Agios Pharmaceuticals, Inc.",Major Pharmaceuticals
3563,AGLE,"Aeglea BioTherapeutics, Inc.",Major Pharmaceuticals
1115,AGM,Federal Agricultural Mortgage Corporation,Finance Companies
3576,AGMH,AGM Group Holdings Inc.,EDP Services
80,AGN,Allergan plc.,Major Pharmaceuticals
3577,AGNC,AGNC Investment Corp.,Real Estate Investment Trusts
260,AGO,Assured Guaranty Ltd.,Property-Casualty Insurers
279,AGR,"Avangrid, Inc.",Electric Utilities: Central
28,AGRO,Adecoagro S.A.,Farming/Seeds/Milling
3573,AGRX,"Agile Therapeutics, Inc.",Major Pharmaceuticals
2249,AGS,"PlayAGS, Inc.",Miscellaneous manufacturing industries
3699,AGTC,Applied Genetic Technologies Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
222,AGX,"Argan, Inc.",Engineering & Construction
3574,AGYS,"Agilysys, Inc.",EDP Services
5,AHC,A.H. Belo Corporation,Newspapers/Magazines
